country_iso,name,year,wgini_l000,wgini_l010,wgini_l020,wgini_l030,wgini_l040,wgini_l050,wgini_l060,wgini_l070,wgini_l080,wgini_l090,wgini_l100,lsc_pixels_0050,lsc_pixels_0100,lsc_pixels_0150,lsc_pixels_0200,lsc_pixels_0300,lsc_pixels_0500,gpw_census_0050,gpw_census_0100,gpw_census_0150,gpw_census_0200,gpw_census_0300,gpw_census_0500,gini_net,gini_net_se,ncensus,area,gpwpop,stbsol,lpa,lpc,pdens,areapcens,poppcens,share_oop,affected_ratio,kaopen,temp_celsius,population,gdp,z_pm25,z_hazard,z_temp,z_ndvi,environmental_stress_index,population_millions,socioeconomic_vulnerability,csvi
JAM,Jamaica,2009,0.4360418044422381,0.46680979186126254,0.5426148423325216,0.5633923794218183,0.5655945945310853,0.5608218594932896,0.5606221213862445,0.566156388557897,0.5698287126079972,0.5718532142157216,0.5740537141683456,0.8206869868722046,0.7512134124939436,0.6913799499278301,0.6694880275525099,0.7014176529739318,0.7436670234692966,0.3017130361269855,0.1697955738315693,0.09909919030832137,0.22106837985879446,0.39978471860021547,0.512306694363245,,,14,11427.642578125,2679523.75,111785.640625,9.782038584141763,0.041718473525379274,234.47738513708794,816.2601841517857,191394.55357142858,0.272601,0.0,1.577797,15.019736289978027,2664695.25,,0,0,1.1180391838641768,0,1.1180391838641768,2.66469525,,
JAM,Jamaica,2010,0.4392927816959395,0.46873965664066297,0.5450586905657537,0.5666897092576145,0.56977211985331,0.5659305697704948,0.567050822133621,0.5740654883597528,0.5792670853231888,0.582720764819073,0.5859745849441792,0.8187012797460635,0.7515882224611827,0.6972840000267337,0.6833333869031188,0.7236101501795624,0.7626026879334298,0.3048150049431828,0.17121464311152712,0.10947978241598078,0.23483088796440765,0.3922080791674223,0.4891059960166022,,,14,11427.642578125,2688730.5,113514.4453125,9.933321289711266,0.04221860291036978,235.28304124131574,816.2601841517857,192052.17857142858,0.247293,0.0,1.321493,15.019736289978027,2664695.25,,0,0,1.1180391838641768,0,1.1180391838641768,2.66469525,,
JAM,Jamaica,2011,0.43430811458691154,0.4615914888631139,0.5327485360081928,0.552837690738672,0.5550806559643267,0.5506333226456869,0.5504402965374402,0.5563438552456801,0.5604043122065373,0.5627938204129711,0.5652690433845419,0.8141602752476367,0.740690052821017,0.6756208672565494,0.6522419282161032,0.6888382232088033,0.7302548659712953,0.3097578880809684,0.1818575319264788,0.0925363261105594,0.21201039063418148,0.3875730727189868,0.48895543775204,,,14,11427.642578125,2697982.5,114597.078125,10.028059360586216,0.04247510060758363,236.09265704236557,816.2601841517857,192713.0357142857,0.231347,0.0,1.06519,15.019736289978027,2664695.25,,0,0,1.1180391838641768,0,1.1180391838641768,2.66469525,,
JAM,Jamaica,2012,0.44495150885096646,0.47616923975381453,0.5528644976895496,0.5739729499475661,0.576488324959981,0.5720873826153724,0.5726666495777544,0.5794091925871461,0.5843548791365046,0.5876310541449985,0.5907413898257294,0.8128553069501083,0.7415779758254624,0.6831597055739191,0.6709165501758727,0.7225032997830807,0.7720978610854137,0.3083993888496275,0.1746968057914413,0.09296002702878625,0.2264766720683833,0.41120850580739576,0.514627963557599,,,14,11427.642578125,2707288.5,109008.265625,9.53899851870285,0.04026473928618985,236.90699822746825,816.2601841517857,193377.75,0.212739,0.0,1.06519,15.019736289978027,2664695.25,,0,0,1.1180391838641768,0,1.1180391838641768,2.66469525,,
JAM,Jamaica,2013,0.4381631316883743,0.46649873617385784,0.5384330737584597,0.558484906506643,0.560764812165091,0.5563806367969569,0.5564189206280227,0.5626483006705111,0.5670185832472207,0.5697169338099503,0.5724285900238412,0.8100249319215658,0.7366713321605456,0.6716820840366413,0.6501809504803593,0.6944302967860922,0.7450470196017374,0.31143334122490063,0.18452678228148067,0.08981361839830426,0.2041641300904451,0.38930667940784147,0.5000379249610212,,,14,11427.642578125,2716648.0,111131.359375,9.724784321460112,0.04090752993210751,237.72602104306768,816.2601841517857,194046.2857142857,0.184223,0.0,1.06519,15.019736289978027,2664695.25,,0,0,1.1180391838641768,0,1.1180391838641768,2.66469525,,
JOR,Jordan,1992,0.7707910368791241,0.7310921194058386,0.6916516095023212,0.6893710618892007,0.6772005693570247,0.6636127397504625,0.6640809712417687,0.6712332564594188,0.6772083123863691,0.6818217598684635,0.6858296386215723,0.8744795465785848,0.7993447852708224,0.714919534101629,0.6715069420001325,0.7015072890184091,0.7339368084729214,0.8642358325482755,0.7190434181126055,0.5067452200445195,0.3748393161861254,0.40143670449569746,0.49044687247421037,0.3848988115787506,0.016563499346375465,89,89134.9765625,3971388.5,191678.8125,2.1504331957230947,0.048264936180381246,44.554771349665714,1001.5165905898876,44622.34269662921,,0.0,-1.210019,9.166242599487305,7462708.0,,0,0,-0.04526315712111407,0,-0.04526315712111407,7.462708,,
JOR,Jordan,1993,0.7701999918172254,0.7285779404414371,0.6855366663737038,0.6823499720812954,0.6707341208040176,0.6580654412832596,0.6581584081938879,0.664605975660796,0.6698502506057388,0.6737614962619913,0.6772620467854066,0.8760916110958241,0.8033809865855697,0.7131803999096613,0.6577781543095256,0.6829119814025073,0.7133264195956874,0.8708882918569947,0.7407604472709433,0.538276699494364,0.394049227876591,0.40402784627207455,0.4876069581712965,0.38285109400749207,0.016873499378561974,89,89134.9765625,4055250.25,207264.96875,2.3252933555737143,0.05111027827444188,45.495611334530665,1001.5165905898876,45564.6095505618,,0.0,-1.210019,9.166242599487305,7462708.0,,0,0,-0.04526315712111407,0,-0.04526315712111407,7.462708,,
JOR,Jordan,1994,0.7744460270741355,0.7330318519045566,0.6907536137955761,0.6878573857125664,0.6770419548525962,0.6652803635348317,0.665919375778516,0.6728254416599375,0.6785280607526825,0.682867127682953,0.6866895620016614,0.8779726168376905,0.808102720893374,0.7205574051276169,0.6664526854842672,0.6936121959100625,0.7259126678146897,0.8736750966985769,0.7494326605452983,0.5527336992058205,0.4047593688179496,0.4047490227353372,0.4884479788242553,0.3811486065387726,0.015970399603247643,89,89134.9765625,4140916.25,206777.25,2.319821667928651,0.04993514418457509,46.45669309282262,1001.5165905898876,46527.14887640449,,0.0,-1.210019,9.166242599487305,7462708.0,,0,0,-0.04526315712111407,0,-0.04526315712111407,7.462708,,
JOR,Jordan,1995,0.7750675251194976,0.7315725914967054,0.6888210707418619,0.6865982407562025,0.6773813648356953,0.6674516275284014,0.6694871701391187,0.6777690521505331,0.68482856410769,0.6903908790632255,0.6951451898778633,0.8795440979774181,0.814305003173402,0.7355095131760812,0.6872157291523762,0.7077016525971656,0.7390497208224369,0.8764380118732362,0.7608841454227633,0.578106679501748,0.4279630464368731,0.39586671363609494,0.4607302034771601,0.377762109041214,0.01605279929935932,89,89134.9765625,4228422.0,232537.515625,2.608824555666411,0.05499392341280033,47.43841489692993,1001.5165905898876,47510.3595505618,,0.0,-0.003678,9.166242599487305,7462708.0,,0,0,-0.04526315712111407,0,-0.04526315712111407,7.462708,,
JOR,Jordan,1996,0.7763194728440195,0.7344199722143607,0.6928583238040801,0.6905226097511175,0.6808760831946743,0.6704168393279569,0.671998336901034,0.679719098832184,0.6862392052329565,0.6913264554311975,0.6957113158792417,0.8790772990628111,0.8136358990620989,0.7364271015245931,0.6894206220597698,0.7068816689198074,0.7383351111877061,0.8746546895139415,0.7569215769580382,0.5743413214586803,0.42649457965367676,0.39894682505542467,0.4771870959896143,0.376675009727478,0.017037000507116318,89,89134.9765625,4317798.0,249998.265625,2.804715671291003,0.05789948154707562,48.44111892453834,1001.5165905898876,48514.58426966292,,0.0,-0.003678,9.166242599487305,7462708.0,,0,0,-0.04526315712111407,0,-0.04526315712111407,7.462708,,
JOR,Jordan,1997,0.7704261778150591,0.7290312477724911,0.6898215178255642,0.6883946602947167,0.6775537978562854,0.6654281776220144,0.6669212380927806,0.6752635440021025,0.6825140572867863,0.6883280789266475,0.6932046569844484,0.8734316955809764,0.7994337746194511,0.7247516992368721,0.6918390752698087,0.7186135217269847,0.7415549535573884,0.8645565996051758,0.7230682650568458,0.523209140448949,0.3931656085879942,0.3913990582068507,0.4618142738319282,0.37490659952163696,0.01561260037124157,89,89134.9765625,4409106.0,251244.875,2.818701307716519,0.056983178676130716,49.46549794522475,1001.5165905898876,49540.51685393258,,0.0,1.321493,9.166242599487305,7462708.0,,0,0,-0.04526315712111407,0,-0.04526315712111407,7.462708,,
JOR,Jordan,1998,0.7699159534319231,0.7255810751223631,0.682379959837773,0.6802912311751451,0.6707284830429892,0.6603605850195113,0.662412483052921,0.6708943896627703,0.6781599293546555,0.6839037231023052,0.6887918234797602,0.8770175335237078,0.8096054448451877,0.7326430816019991,0.6875830388624169,0.7045162369783493,0.7328820023713523,0.8726392376691063,0.7509436545897799,0.5631468211381518,0.4115209627847569,0.37546972152437963,0.44697973843878835,0.37319499254226685,0.0166873000562191,89,89134.9765625,4502375.0,258018.625,2.8946956060405933,0.057307226741442015,50.51187730826415,1001.5165905898876,50588.48314606742,,0.0,1.577797,9.166242599487305,7462708.0,,0,0,-0.04526315712111407,0,-0.04526315712111407,7.462708,,
JOR,Jordan,1999,0.7707924562174979,0.7272976247883244,0.6855482902178314,0.6837966554679242,0.6741228897265482,0.6635250158678946,0.6656816154199708,0.6743818520167296,0.6818815631271243,0.6878559588107886,0.6929072792345995,0.8770215068025731,0.8086980776490635,0.7328974761779354,0.6911752046573203,0.7120724128674065,0.7409020747268089,0.8705544723108558,0.7444905486604867,0.5537090147101358,0.40811300172653686,0.38433447912778207,0.44977218725343193,0.3718813955783844,0.01675489917397499,89,89134.9765625,4597651.0,258006.90625,2.8945641340814148,0.05611711420679821,51.58077308492028,1001.5165905898876,51659.0,,0.0,1.834101,9.166242599487305,7462708.0,,0,0,-0.04526315712111407,0,-0.04526315712111407,7.462708,,
JOR,Jordan,2000,0.7755294930897676,0.732907613169424,0.6906129464488484,0.6882214388214735,0.6788857150316587,0.6688203585233838,0.6707090063303947,0.6786465293286736,0.6853121672020189,0.6904907163375109,0.6949766671513511,0.8813741331997251,0.8179971680236957,0.7408260825637798,0.6898802315709571,0.704125836419502,0.7398540874293458,0.8756245494714063,0.7617476880044611,0.5827344067746869,0.43213446883444995,0.3974078891403461,0.4719129182066877,0.37138450145721436,0.01647379994392395,89,89134.9765625,4694982.5,259986.46875,2.916772728017735,0.055375386116987654,52.67272939380821,1001.5165905898876,52752.61235955056,0.391003,0.0,2.090404,9.166242599487305,7462708.0,,0,0,-0.04526315712111407,0,-0.04526315712111407,7.462708,,
JOR,Jordan,2001,0.7720503728084585,0.7307867921789549,0.6905242762065447,0.6885870374023542,0.6780253971885252,0.6663931731638848,0.6676960219812315,0.6759834783554342,0.6832000271269792,0.6890238754993037,0.6939011350899678,0.8661118597601773,0.7903850022064058,0.7119607869824061,0.6775802979147583,0.7132848049943279,0.7422531977824218,0.8675889995292074,0.7342365626862832,0.5395358091915978,0.40523964174825955,0.4024289220491035,0.46953528307292247,0.37062838673591614,0.015085900202393532,89,89134.9765625,4794402.5,256194.765625,2.8742338362018907,0.053436223935099315,53.78811645996499,1001.5165905898876,53869.691011235955,0.384738,0.0,2.346708,9.166242599487305,7462708.0,,0,0,-0.04526315712111407,0,-0.04526315712111407,7.462708,,
JOR,Jordan,2002,0.7782246487742406,0.7369375742062421,0.6988968800926058,0.6977897936719135,0.6883476521398755,0.6776769770104367,0.6792679355626581,0.6865066347838304,0.6924377549196776,0.6968432010127142,0.700758098820149,0.9144125009506854,0.8534819153270636,0.7781931921642147,0.7269191545576166,0.7211174410778551,0.7390750231570762,0.871275500880413,0.7466405391099673,0.5579341084804579,0.4155464438685239,0.4024337730059231,0.4764665357353848,0.36755621433258057,0.014891000464558601,89,89134.9765625,4895960.0,250085.359375,2.8056927708916173,0.051079943335934117,54.927484011475926,1001.5165905898876,55010.786516853936,0.394817,0.0,2.346708,9.166242599487305,7462708.0,,0,0,-0.04526315712111407,0,-0.04526315712111407,7.462708,,
JOR,Jordan,2003,0.7752031107763973,0.7347529392567177,0.6976717448266716,0.6966655222789828,0.6863277732208201,0.674531788087008,0.6755607165328966,0.6825631012773531,0.6883214905365184,0.6926069767617672,0.6964005443442997,0.9106213608656226,0.8441435018796679,0.7714720111122426,0.7270448973785544,0.7201145481468887,0.7343684273009929,0.8661106672162446,0.7307209966537362,0.5369554254507849,0.4051614217161441,0.40483204134772555,0.4789935051273655,0.36543890833854675,0.014158399775624275,89,89134.9765625,4999721.5,274916.59375,3.084272912297598,0.05498638149144908,56.09157810788536,1001.5165905898876,56176.64606741573,0.420334,0.0,2.346708,9.166242599487305,7462708.0,,0,0,-0.04526315712111407,0,-0.04526315712111407,7.462708,,
JOR,Jordan,2004,0.7704843447308694,0.7289886852661339,0.688564798434738,0.6864660712028352,0.6755365847941411,0.6633512748775457,0.6634351009571745,0.6698010975608227,0.674999724961634,0.6788327262513207,0.6822582583234653,0.8958424637377596,0.8230939305775942,0.7500960817554301,0.7070420260099304,0.6977542993959369,0.7117981919172442,0.8673065899185557,0.7352191310447824,0.5433563840340658,0.40746502923391636,0.4028010271597118,0.4786054495246581,0.36272451281547546,0.013585099950432777,89,89134.9765625,5105712.5,280948.8125,3.1519480156367488,0.05502636752461092,57.28068483217648,1001.5165905898876,57367.55617977528,0.406849,0.0,2.346708,9.166242599487305,7462708.0,,0,0,-0.04526315712111407,0,-0.04526315712111407,7.462708,,
JOR,Jordan,2005,0.7708431200266962,0.7311893595835998,0.6934400482764421,0.6918677641367681,0.6804795875355001,0.6676043740003457,0.6679512236807086,0.6746097953075564,0.6801641714073089,0.6843747056984406,0.6880497996074901,0.888864804233175,0.8166928700218541,0.7515343013677893,0.716398259234085,0.7104699776667855,0.72373968611677,0.8618629534067517,0.7194639674836827,0.525450552355978,0.4046191726816353,0.41084261866179506,0.48466885263057846,0.35996121168136597,0.014873200096189976,89,89134.9765625,5213997.0,289900.3125,3.2523743616707703,0.05560039879194407,58.49552219654234,1001.5165905898876,58584.23595505618,0.400759,0.0,2.346708,9.166242599487305,7462708.0,,0,0,-0.04526315712111407,0,-0.04526315712111407,7.462708,,
JOR,Jordan,2006,0.7736971361748948,0.7341769951336162,0.6986795672533092,0.698045941181048,0.6874974407901253,0.6753494184316794,0.6762568744827008,0.6834779404668178,0.6895250063031769,0.6941250795305977,0.6981214437507034,0.906292436570022,0.8356146640783462,0.7680589845761276,0.7321198670411413,0.7266395682005125,0.7387220164920936,0.8613139506065437,0.7198425957079466,0.5340112599598137,0.4210293330554775,0.42203100017137896,0.4790106835351664,0.3565051853656769,0.014899400062859058,89,89134.9765625,5324616.0,308312.90625,3.4589441557076754,0.057903312886788454,59.73655017754412,1001.5165905898876,59827.14606741573,0.39186,0.0,2.346708,9.166242599487305,7462708.0,,0,0,-0.04526315712111407,0,-0.04526315712111407,7.462708,,
JOR,Jordan,2007,0.7822167984535272,0.7433679558907526,0.70898771286032,0.7086112862104283,0.6995949792836279,0.6892316971794571,0.690795296046565,0.6981528803874617,0.7043429759654652,0.7090775139957882,0.7131742414610334,0.9127464204933042,0.8500465172377825,0.7887398017094549,0.7525024529800175,0.740716849551138,0.7522702348679662,0.8675017356342551,0.7413416609898633,0.5671820489741521,0.4453066927912317,0.431440922412337,0.4888156832008381,0.3549407124519348,0.014529299922287464,89,89134.9765625,5437612.5,322450.1875,3.617549473117359,0.05929995701238365,61.00425118962402,1001.5165905898876,61096.769662921346,0.360477,0.0,2.346708,9.166242599487305,7462708.0,,0,0,-0.04526315712111407,0,-0.04526315712111407,7.462708,,
JOR,Jordan,2008,0.7787011976588544,0.7401324510048113,0.7068498007085361,0.7068895655738664,0.6974225920789169,0.6864205505552236,0.6880382941303653,0.6956057922990989,0.7020780967257068,0.7071062507430942,0.711389312651825,0.9073791526584429,0.842906026039981,0.7857953978824721,0.755180645724302,0.7459399022425619,0.7511218987146164,0.861941298225136,0.7258286873826905,0.5505947064049455,0.4425325074553752,0.4362424995105254,0.4807506528070413,0.3521350026130676,0.014021099545061588,89,89134.9765625,5553069.0,311611.375,3.4959494804096702,0.05611516352489047,62.29955079537468,1001.5165905898876,62394.03370786517,0.319414,0.0,2.346708,9.166242599487305,7462708.0,,0,0,-0.04526315712111407,0,-0.04526315712111407,7.462708,,
JOR,Jordan,2009,0.7788877864347484,0.7394860001317207,0.7067621925997736,0.7074149215269908,0.6989986928211821,0.6891348186430201,0.6917207448159709,0.7000402045994608,0.7072456347945181,0.712919560166871,0.7176975627490381,0.9107399827697495,0.8516232155061711,0.8000333606061565,0.7709566017324414,0.7572834598808262,0.7598508185805251,0.8618260732666729,0.7303642647085145,0.5637860162159323,0.45168532492076996,0.42706773760067107,0.4652218501747707,0.35092949867248535,0.015471500344574451,89,89134.9765625,5671019.0,342848.15625,3.846393071182337,0.06045618190487459,63.62282482930338,1001.5165905898876,63719.31460674157,0.227131,0.0,2.346708,9.166242599487305,7462708.0,,0,0,-0.04526315712111407,0,-0.04526315712111407,7.462708,,
JOR,Jordan,2010,0.7836680882784389,0.7436940240647805,0.7123034121124819,0.7138985491094936,0.7071851640844442,0.6992233105722553,0.7034405004503418,0.7135125410250445,0.7225082469626322,0.7298643043512315,0.7358907551192883,0.9067183116053614,0.8516798147869089,0.8086303552471703,0.7883025589072659,0.7837643860842831,0.7887076495628456,0.8645262183481908,0.7402791302599017,0.584797975366462,0.4773151568766798,0.4299906568432308,0.44761380699835573,0.35029178857803345,0.014607899822294712,89,89134.9765625,5791515.5,393777.46875,4.417765998669329,0.06799212896002782,64.97466789525751,1001.5165905898876,65073.20786516854,0.218551,0.0,2.346708,9.166242599487305,7462708.0,,0,0,-0.04526315712111407,0,-0.04526315712111407,7.462708,,
JOR,Jordan,2011,0.7809025122327893,0.7386232295125174,0.7039909715569114,0.7050169088112638,0.698652974475304,0.6912944281642293,0.6953398325344773,0.7051642487526424,0.713904485368626,0.7210026796940963,0.7268464022562586,0.9064833770242302,0.851596486952676,0.8059985852695917,0.7809119514856668,0.7696071611959276,0.7708901035709725,0.8686639762768076,0.7528474747447544,0.6009582782196636,0.4859914884194354,0.42576506856856056,0.4341585817567595,0.3497397005558014,0.01572580076754093,89,89134.9765625,5914620.0,394696.3125,4.428074452044595,0.06673231965874393,66.35576995807885,1001.5165905898876,66456.40449438202,0.209016,0.0,2.346708,9.166242599487305,7462708.0,,0,0,-0.04526315712111407,0,-0.04526315712111407,7.462708,,
JOR,Jordan,2012,0.777685127452897,0.7334241069077763,0.6979504510474868,0.6994124978688702,0.6934664191325204,0.6865499682250149,0.6914278983077592,0.7021489316464147,0.7117528905405045,0.7196069842821896,0.7260351179631802,0.9071130568240364,0.8539852751913037,0.8102695305585881,0.7860110549451889,0.7741776247321648,0.7734992656004067,0.8682118938828267,0.7505670134060345,0.5947242387480767,0.47272355456198967,0.4037003124680896,0.40805880854996324,0.3503921926021576,0.01875610090792179,89,89134.9765625,6040386.0,374734.9375,4.2041289732907705,0.06203824349967039,67.76673123108502,1001.5165905898876,67869.50561797753,0.215831,0.0,2.346708,9.166242599487305,7462708.0,,0,0,-0.04526315712111407,0,-0.04526315712111407,7.462708,,
JOR,Jordan,2013,0.7789402670867129,0.7356725070716509,0.7003840737994363,0.7015265950703666,0.6954063099685395,0.6883443144160334,0.692794206429747,0.7030651412594731,0.7122411607192808,0.7197296649614123,0.7258728280090916,0.9042764734925142,0.8501945947648011,0.8062037867874554,0.7819104516428008,0.7702988429179951,0.7716238330109761,0.8684121248261589,0.7529828548608322,0.6015654508123394,0.48471087147982317,0.41718285986481707,0.4216314681360762,0.35047298669815063,0.019299600273370743,89,89134.9765625,6168884.5,389038.46875,4.364599439561332,0.06306463814487044,69.2083482590527,1001.5165905898876,69313.30898876404,0.221335,0.0,2.346708,9.166242599487305,7462708.0,,0,0,-0.04526315712111407,0,-0.04526315712111407,7.462708,,
JPN,Japan,1992,0.5964327206298623,0.5741519238394599,0.5741422259834512,0.5823548420309191,0.5781711713583099,0.5706449070428744,0.5724232177089897,0.5806209760208669,0.5874056407534062,0.5924240567449205,0.5967971341046381,0.8488866498129368,0.7777049234278843,0.7251013149971883,0.6956854763657065,0.6763834892541658,0.6706559292594814,0.6176895362160846,0.48210045646025623,0.38441054589058843,0.34226756829973515,0.33232791583611965,0.3563458755045994,0.28650951385498047,0.010851800441741943,1755,385320.375,127386456.0,6716275.5,17.430366873280448,0.05272362314561919,330.5988062531082,219.55576923076924,72584.87521367522,,0.0,2.346708,2.060650587081909,121464256.0,,0,0,-1.457403027630586,0,-1.457403027630586,121.464256,,
JPN,Japan,1993,0.6005590867105374,0.5760469756381106,0.5718429488532004,0.5790137004079303,0.5745690960233365,0.5670283563300892,0.5681846217310966,0.5755767604389902,0.5815640893872165,0.585837310189537,0.5896547962034019,0.8525491205634248,0.7812954213054235,0.7236426518642614,0.68802616112537,0.6608660740720431,0.6505190903688829,0.6301631448936147,0.5010565448857309,0.3992392091550596,0.34965242834981347,0.33380642174469033,0.3567246005915945,0.28686121106147766,0.010706700384616852,1755,385320.375,127398120.0,7297872.5,18.939752407331174,0.05728398896310244,330.6290771672793,219.55576923076924,72591.52136752137,,0.0,2.346708,2.060650587081909,121464256.0,,0,0,-1.457403027630586,0,-1.457403027630586,121.464256,,
JPN,Japan,1994,0.5990202595303648,0.5739642158297201,0.5698073393668313,0.577237815441148,0.5728639014875607,0.56536469909689,0.5668600683685298,0.5747943016981412,0.581317272277897,0.5860805173429326,0.5902686655144446,0.8509906488788479,0.7785644178475146,0.7219033482964241,0.6884180737932339,0.6645867936296694,0.6553246803572754,0.628893772267332,0.49702732900443647,0.3942810559583354,0.34520476207245676,0.3280275966826116,0.3464000748294369,0.2891255021095276,0.010447000153362751,1755,385320.375,127412752.0,7252158.0,18.82111217191668,0.05691861988821967,330.6670507626284,219.55576923076924,72599.85868945869,,0.0,2.346708,2.060650587081909,121464256.0,,0,0,-1.457403027630586,0,-1.457403027630586,121.464256,,
JPN,Japan,1995,0.6026499225573773,0.578200535364515,0.5753218334341706,0.5831197262534629,0.5793193615393925,0.5724269223742605,0.5743643165723051,0.5826702529056754,0.5895873811750191,0.5947315586158172,0.5991951548486691,0.8517194275574829,0.7815564264000203,0.728196764461597,0.6975319319805653,0.6762557669328266,0.6670998133106745,0.6299427715928492,0.5008056444071165,0.4019531382368313,0.3548337923793967,0.336990070588985,0.3487708818623567,0.29260799288749695,0.010230500251054764,1755,385320.375,127430416.0,7341685.5,19.053457788210654,0.057613289907175694,330.7128931347064,219.55576923076924,72609.92364672365,,0.0,2.090404,2.060650587081909,121464256.0,,0,0,-1.457403027630586,0,-1.457403027630586,121.464256,,
JPN,Japan,1996,0.6036919166732729,0.5791599117951736,0.5763203749611032,0.5841780452563053,0.5806054942379403,0.5739810929494592,0.57606134212704,0.5844805705299934,0.5915174653187001,0.5967754762642017,0.6013223147732246,0.851924616785205,0.7825569461683046,0.7302466569172767,0.7001734735264145,0.6787832263646689,0.6693199505394185,0.6309499115132389,0.5035773786450302,0.4067423026803987,0.3597752960040328,0.33877278941180844,0.3478954531780194,0.2974588871002197,0.010506000369787216,1755,385320.375,127451048.0,7713830.0,20.01926319105238,0.06052386481749448,330.7664381879624,219.55576923076924,72621.67977207978,,0.0,2.090404,2.060650587081909,121464256.0,,0,0,-1.457403027630586,0,-1.457403027630586,121.464256,,
JPN,Japan,1997,0.5961604052887874,0.5716288297061866,0.5696635221434672,0.5779231713388306,0.5738217470477422,0.5664519191785494,0.5686025542677118,0.577479917701308,0.584962717103066,0.590624538062479,0.5954766869844578,0.8474466398189862,0.7739176694110854,0.7219200180740841,0.6946859345469409,0.6780859492618727,0.6697525239001829,0.6220571511159743,0.4842971668107092,0.3849734084754177,0.3415255438911766,0.32586800557421336,0.3351737461677029,0.29821690917015076,0.012210099957883358,1755,385320.375,127474720.0,7347400.0,19.068288304245524,0.057638094831665446,330.82787277989127,219.55576923076924,72635.16809116809,,3.61e-06,2.090404,2.060650587081909,121464256.0,,0,0,-1.457403027630586,0,-1.457403027630586,121.464256,,
JPN,Japan,1998,0.606079360398282,0.5810459740011542,0.5776270530635136,0.5854340193169677,0.5819591691287864,0.5754859740533492,0.5776729490308371,0.5862150029542222,0.5933836244553957,0.5987673878199397,0.6034061264833279,0.8527085444681406,0.7835079482223559,0.7314289717598814,0.7017719269415215,0.6808754181336081,0.6709155928053379,0.634571444107388,0.5081730608640751,0.41169736880996655,0.36439414979980667,0.34177086205345786,0.34613155484381175,0.3005233108997345,0.011209700256586075,1755,385320.375,127501384.0,7605204.5,19.73735362424061,0.05964801527174011,330.89707233882973,219.55576923076924,72650.36125356125,,0.0,2.090404,2.060650587081909,121464256.0,,0,0,-1.457403027630586,0,-1.457403027630586,121.464256,,
JPN,Japan,1999,0.6041421540904884,0.5785019474964291,0.5743123405678097,0.5820075249373393,0.5782828276272586,0.5715453828844985,0.5736450035619989,0.5822209807877806,0.5894125932578437,0.5948093449399043,0.5994632724608079,0.8517133506541734,0.7808582175264118,0.7276350955093513,0.6974956119583675,0.6765934705687051,0.6669710925284849,0.6343221600505742,0.5057676163825928,0.40719452566940784,0.3588748534558255,0.3358484358686751,0.34088257105939257,0.30361008644104004,0.010266800411045551,1755,385320.375,127531024.0,7451753.5,19.339110993027557,0.05843090776092255,330.97399534089004,219.55576923076924,72667.25014245014,,0.0,2.090404,2.060650587081909,121464256.0,,0,0,-1.457403027630586,0,-1.457403027630586,121.464256,,
JPN,Japan,2000,0.6077500952044252,0.5825625339223871,0.577599729588026,0.5847354785155895,0.580409315391888,0.5730676272960011,0.574578113575835,0.5824361223823163,0.5889025186048039,0.5936341789505821,0.5977914706468301,0.8537086509011285,0.7824894805472229,0.7261878961833859,0.6929196658670165,0.6696565133087722,0.6614452586049275,0.638873433332924,0.5100562048128219,0.4074366456815197,0.35772481772418674,0.3407127351578527,0.35654979216270055,0.3066636025905609,0.010365200228989124,1755,385320.375,127563696.0,7405744.0,19.21970516093264,0.058055263622966834,331.0587871196793,219.55576923076924,72685.86666666667,0.159164,0.0,2.346708,2.060650587081909,121464256.0,,0,0,-1.457403027630586,0,-1.457403027630586,121.464256,,
JPN,Japan,2001,0.6092638027254463,0.5845237701501529,0.5818647586816663,0.589887151213645,0.5864126233369332,0.5798645058535301,0.5821981377207766,0.5905716613085858,0.5975625163516465,0.6027604204211928,0.6072623517164802,0.8596337078780565,0.7942156942609189,0.7438133431075273,0.7129747471470824,0.686905141183352,0.673020942286011,0.636416022014652,0.5083306601440267,0.4111571969816794,0.3639128290284419,0.3413271507780591,0.34980004014570354,0.30798670649528503,0.009814999997615814,1755,385320.375,127599416.0,7466539.5,19.377484255796233,0.05851546765699931,331.1514891990853,219.55576923076924,72706.21994301994,0.157857,0.0,2.346708,2.060650587081909,121464256.0,,0,0,-1.457403027630586,0,-1.457403027630586,121.464256,,
JPN,Japan,2002,0.6080235406466483,0.5836441191087939,0.5816733473443174,0.5898209532619005,0.585523148793942,0.5779020183817569,0.5799121730208779,0.5881235431205724,0.5948927334766083,0.5998460718865327,0.6041864586868051,0.8666180206925669,0.7982497304433585,0.7442310344464522,0.7114292844262666,0.6851697402953376,0.673069493125865,0.634034664256343,0.49636501324243176,0.3915674184279505,0.3464721474507473,0.3354435522688919,0.3524793555863681,0.3076655864715576,0.008879300206899643,1755,385320.375,127638128.0,7035636.5,18.25918626805032,0.055121746223040814,331.2519562455009,219.55576923076924,72728.27806267806,0.159785,0.0,2.346708,2.060650587081909,121464256.0,,0,0,-1.457403027630586,0,-1.457403027630586,121.464256,,
